tarih,saat,islem_tipi,adet,tutar
2024-09-23,17,Mevduat,13,2600295.0
2024-09-24,6,Mevduat,3,537200.0
2024-09-24,7,Mevduat,2,2064473.0
2024-09-24,8,Mevduat,20,2618651.0
2024-09-24,9,Mevduat,21,15260475.0
2024-09-24,10,Mevduat,8,1917816.0
2024-09-24,11,Mevduat,4,193529.0
2024-09-24,12,Mevduat,1,251454.0
2024-09-24,13,Mevduat,22,10301919.0
2024-09-24,14,Mevduat,6,592958.0
2024-09-24,15,Mevduat,6,3756146.0
2024-09-24,16,Mevduat,15,11043481.0
2024-09-24,17,Mevduat,2,19947886.0
2024-09-24,18,Mevduat,12,6724792.0
2024-09-24,19,Mevduat,8,1325387.0
2024-09-24,21,Mevduat,1,176521.0
2024-09-25,5,Mevduat,2,178072.0
2024-09-25,8,Mevduat,9,775843.0
2024-09-25,9,Mevduat,18,18994449.0
2024-09-25,10,Mevduat,18,5863200.0
2024-09-25,11,Mevduat,18,2621702.0
2024-09-25,12,Mevduat,3,203561.0
2024-09-25,13,Mevduat,4,110487.0
2024-09-25,14,Mevduat,3,3574602.0
2024-09-25,15,Mevduat,21,2214917.0
2024-09-25,16,Mevduat,8,1061036.0
2024-09-25,17,Mevduat,2,313878.0
2024-09-25,19,Mevduat,2,413029.0
2024-09-25,20,Mevduat,1,174162.0
2024-09-26,3,Mevduat,1,409606.0
2024-09-26,4,Mevduat,1,48677.0
2024-09-26,6,Mevduat,1,20917.0
2024-09-26,7,Mevduat,2,818371.0
2024-09-26,8,Mevduat,13,2308799.0
2024-09-26,9,Mevduat,18,159242099.0
2024-09-26,10,Mevduat,10,1260520.0
2024-09-26,11,Mevduat,14,83247.0
2024-09-26,12,Mevduat,7,6174180.0
2024-09-26,13,Mevduat,3,1774048.0
2024-09-26,14,Mevduat,3,1019799.0
2024-09-26,15,Mevduat,10,8690247.0
2024-09-26,16,Mevduat,3,848293.0
2024-09-26,17,Mevduat,1,7071.0
2024-09-26,19,Mevduat,6,866149.0
2024-09-26,22,Mevduat,2,2776350.0
2024-09-27,0,Mevduat,29,1181986.0
2024-09-27,6,Mevduat,7,9532100.0
2024-09-27,7,Mevduat,1,2356431.0
2024-09-27,8,Mevduat,24,202793.0
2024-09-27,10,Mevduat,27,943790.0
2024-09-27,11,Mevduat,8,1277373.0
2024-09-27,12,Mevduat,3,943485.0
2024-09-27,13,Mevduat,22,410064.0
2024-09-27,14,Mevduat,69,198475646.0
2024-09-27,15,Mevduat,5,2497367.0
2024-09-27,16,Mevduat,15,5864102.0
2024-09-27,17,Mevduat,24,7637680.0
2024-09-27,23,Mevduat,2,512266.0
2024-09-30,3,Mevduat,3,189935.0
2024-09-30,4,Mevduat,5,2087204.0
2024-09-30,6,Mevduat,1,84424.0
2024-09-30,7,Mevduat,32,1626542.0
2024-09-30,8,Mevduat,15,1437521.0
2024-09-30,9,Mevduat,13,2146383.0
2024-09-30,10,Mevduat,19,784384.0
2024-09-30,11,Mevduat,30,1083054.0
2024-09-30,13,Mevduat,12,53702164.0
2024-09-30,14,Mevduat,58,24880747.0
2024-09-30,15,Mevduat,33,844193.0
2024-09-30,16,Mevduat,45,36347161.0
2024-09-30,17,Mevduat,16,2559961.0
2024-09-30,18,Mevduat,4,519820.0
2024-10-01,3,Mevduat,1,61524.0
2024-10-01,6,Mevduat,3,849562.0
2024-10-01,7,Mevduat,24,9252095.0
2024-10-01,8,Mevduat,22,3014978.0
2024-10-01,9,Mevduat,53,40025136.0
2024-10-01,10,Mevduat,21,4758998.0
2024-10-01,11,Mevduat,12,1205792.0
2024-10-01,12,Mevduat,10,4699899.0
2024-10-01,13,Mevduat,11,8846465.0
2024-10-01,14,Mevduat,29,217414.0
2024-10-01,15,Mevduat,20,16121867.0
2024-10-01,16,Mevduat,19,4616810.0
2024-10-01,17,Mevduat,3,484168.0
2024-10-01,18,Mevduat,20,1147771.0
2024-10-01,22,Mevduat,2,103159.0
2024-10-01,23,Mevduat,1,46610.0
2024-10-02,6,Mevduat,2,420834.0
2024-10-02,7,Mevduat,2,419487.0
2024-10-02,8,Mevduat,7,2462393.0
2024-10-02,9,Mevduat,11,11819293.0
2024-10-02,10,Mevduat,8,31809777.0
2024-10-02,11,Mevduat,6,96900.0
2024-10-02,12,Mevduat,5,1144631.0
2024-10-02,13,Mevduat,7,2550343.0
2024-10-02,14,Mevduat,4,908270.0
2024-10-02,16,Mevduat,10,1595754.0
2024-10-02,17,Mevduat,6,6261384.0
2024-10-02,18,Mevduat,3,35168.0
2024-10-02,19,Mevduat,6,14155488.0
2024-10-02,20,Mevduat,3,1269809.0
2024-10-02,23,Mevduat,2,85291.0
2024-10-03,7,Mevduat,8,4529158.0
2024-10-03,8,Mevduat,2,111084.0
2024-10-03,9,Mevduat,10,1378439.0
2024-10-03,10,Mevduat,11,389019.0
2024-10-03,11,Mevduat,21,19499838.0
2024-10-03,12,Mevduat,3,2484173.0
2024-10-03,13,Mevduat,10,7995492.0
2024-10-03,14,Mevduat,16,16093861.0
2024-10-03,15,Mevduat,9,1162300.0
2024-10-03,16,Mevduat,2,3924164.0
2024-10-03,18,Mevduat,4,1462062.0
2024-10-03,19,Mevduat,2,859388.0
2024-10-03,22,Mevduat,2,1564092.0
2024-10-04,7,Mevduat,3,4974725.0
2024-10-04,8,Mevduat,2,1638224.0
2024-10-04,9,Mevduat,13,2759965.0
2024-10-04,10,Mevduat,7,397714.0
2024-10-04,11,Mevduat,7,197430.0
2024-10-04,12,Mevduat,8,229207.0
2024-10-04,13,Mevduat,6,485876.0
2024-10-04,14,Mevduat,5,6037173.0
2024-10-04,15,Mevduat,5,707306.0
2024-10-04,16,Mevduat,1,23961.0
2024-10-04,17,Mevduat,1,20025.0
2024-10-04,18,Mevduat,2,3427106.0
2024-10-07,1,Mevduat,2,137092.0
2024-10-07,3,Mevduat,2,183319.0
2024-10-07,7,Mevduat,10,3563312.0
2024-10-07,8,Mevduat,50,419122.0
2024-10-07,9,Mevduat,17,794729.0
2024-10-07,10,Mevduat,53,2362093.0
2024-10-07,11,Mevduat,8,1867505.0
2024-10-07,12,Mevduat,2,126022.0
2024-10-07,13,Mevduat,2,8900966.0
2024-10-07,14,Mevduat,13,6147723.0
2024-10-07,15,Mevduat,13,4467993.0
2024-10-07,16,Mevduat,15,6796744.0
2024-10-07,17,Mevduat,13,1574344.0
2024-10-07,18,Mevduat,23,1056684.0
2024-10-07,21,Mevduat,3,225517.0
2024-10-08,5,Mevduat,2,22311.0
2024-10-08,7,Mevduat,2,818601.0
2024-10-08,8,Mevduat,9,204417.0
2024-10-08,9,Mevduat,20,956861.0
2024-10-08,10,Mevduat,4,33186.0
2024-10-08,11,Mevduat,17,438592.0
2024-10-08,12,Mevduat,14,1779046.0
2024-10-08,13,Mevduat,6,47814.0
2024-10-08,14,Mevduat,11,254371.0
2024-10-08,15,Mevduat,12,7609301.0
2024-10-08,16,Mevduat,16,1027669.0
2024-10-08,17,Mevduat,20,16609751.0
2024-10-08,20,Mevduat,1,30194.0
2024-10-09,6,Mevduat,3,237156.0
2024-10-09,7,Mevduat,6,1125485.0
2024-10-09,8,Mevduat,8,4632500.0
2024-10-09,9,Mevduat,4,3593521.0
2024-10-09,10,Mevduat,10,793943.0
2024-10-09,11,Mevduat,11,208218.0
2024-10-09,12,Mevduat,1,16955.0
2024-10-09,13,Mevduat,2,140185.0
2024-10-09,14,Mevduat,2,711286.0
2024-10-09,15,Mevduat,7,67714.0
2024-10-09,16,Mevduat,6,601568.0
2024-10-09,17,Mevduat,7,30829972.0
2024-10-09,19,Mevduat,7,505545.0
2024-10-10,3,Mevduat,5,669328.0
2024-10-10,4,Mevduat,1,30725.0
2024-10-10,7,Mevduat,1,2511253.0
2024-10-10,8,Mevduat,26,28090293.0
2024-10-10,9,Mevduat,25,11576086.0
2024-10-10,10,Mevduat,5,7506174.0
2024-10-10,11,Mevduat,14,2489293.0
2024-10-10,12,Mevduat,2,18089.0
2024-10-10,13,Mevduat,4,435679.0
2024-10-10,14,Mevduat,17,1696977.0
2024-10-10,15,Mevduat,5,97399.0
2024-10-10,16,Mevduat,14,82488069.0
2024-10-10,17,Mevduat,9,2867415.0
2024-10-10,18,Mevduat,1,1131447.0
2024-10-10,19,Mevduat,1,109296.0
2024-10-10,21,Mevduat,10,1249546.0
2024-10-10,22,Mevduat,3,930783.0
2024-10-11,5,Mevduat,1,156550.0
2024-10-11,7,Mevduat,7,406376.0
2024-10-11,8,Mevduat,7,633243.0
2024-10-11,9,Mevduat,12,3316506.0
2024-10-11,10,Mevduat,5,518464.0
2024-10-11,11,Mevduat,6,4902734.0
2024-10-11,12,Mevduat,3,1235121.0
2024-10-11,13,Mevduat,18,16806445.0
2024-10-11,14,Mevduat,5,1267404.0
2024-10-11,15,Mevduat,5,6869896.0
2024-10-11,16,Mevduat,7,1444190.0
2024-10-11,17,Mevduat,2,2760947.0
2024-10-11,19,Mevduat,1,143462.0
2024-10-14,1,Mevduat,2,1955734.0
2024-10-14,4,Mevduat,2,122251.0
2024-10-14,7,Mevduat,5,29183.0
2024-10-14,8,Mevduat,12,2157929.0
2024-10-14,9,Mevduat,17,4190571.0
2024-10-14,10,Mevduat,26,665040.0
2024-10-14,11,Mevduat,31,366460.0
2024-10-14,12,Mevduat,2,687157.0
2024-10-14,13,Mevduat,17,1435233.0
2024-10-14,14,Mevduat,5,7860881.0
2024-10-14,15,Mevduat,10,354940.0
2024-10-14,16,Mevduat,2,1056851.0
2024-10-14,17,Mevduat,5,3942900.0
2024-10-14,18,Mevduat,4,581071.0
2024-10-14,19,Mevduat,3,665722.0
2024-10-15,6,Mevduat,1,382765.0
2024-10-15,7,Mevduat,26,285585.0
2024-10-15,8,Mevduat,7,317520.0
2024-10-15,9,Mevduat,24,1192816.0
2024-10-15,10,Mevduat,39,19851465.0
2024-10-15,11,Mevduat,1,130264.0
2024-10-15,12,Mevduat,9,2862068.0
2024-10-15,13,Mevduat,17,3704059.0
2024-10-15,14,Mevduat,3,131493.0
2024-10-15,15,Mevduat,4,3227303.0
2024-10-15,16,Mevduat,34,43838740.0
2024-10-15,17,Mevduat,17,1259850.0
2024-10-15,19,Mevduat,2,23837.0
2024-10-16,7,Mevduat,3,47691.0
2024-10-16,8,Mevduat,11,3122575.0
2024-10-16,9,Mevduat,10,189848.0
2024-10-16,10,Mevduat,9,181693.0
2024-10-16,11,Mevduat,13,1052347.0
2024-10-16,12,Mevduat,8,619606.0
2024-10-16,13,Mevduat,16,1834914.0
2024-10-16,14,Mevduat,44,26068879.0
2024-10-16,15,Mevduat,42,31522398.0
2024-10-16,16,Mevduat,1,20301.0
2024-10-16,17,Mevduat,12,1336787.0
2024-10-16,18,Mevduat,9,4442200.0
2024-10-16,19,Mevduat,7,34741222.0
2024-10-17,1,Mevduat,2,139514.0
2024-10-17,3,Mevduat,6,318994.0
2024-10-17,7,Mevduat,2,368620.0
2024-10-17,8,Mevduat,6,933014.0
2024-10-17,9,Mevduat,7,513099.0
2024-10-17,10,Mevduat,15,7150665.0
2024-10-17,11,Mevduat,2,120441.0
2024-10-17,12,Mevduat,6,529728.0
2024-10-17,13,Mevduat,3,3675314.0
2024-10-17,14,Mevduat,9,195702.0
2024-10-17,15,Mevduat,6,1240460.0
2024-10-17,16,Mevduat,6,6008102.0
2024-10-17,17,Mevduat,4,6653987.0
2024-10-17,19,Mevduat,7,9551536.0
2024-10-18,2,Mevduat,1,720222.0
2024-10-18,6,Mevduat,10,6083728.0
2024-10-18,7,Mevduat,30,24157608.0
2024-10-18,8,Mevduat,6,642410.0
2024-10-18,9,Mevduat,38,442821.0
2024-10-18,10,Mevduat,29,291282.0
2024-10-18,11,Mevduat,10,11368292.0
2024-10-18,12,Mevduat,10,1261307.0
2024-10-18,13,Mevduat,5,10728983.0
2024-10-18,14,Mevduat,23,466140.0
2024-10-18,15,Mevduat,9,327303.0
2024-10-18,16,Mevduat,10,854499.0
2024-10-18,20,Mevduat,9,10595974.0
2024-10-21,3,Mevduat,4,40212.0
2024-10-21,4,Mevduat,1,271262.0
2024-10-21,6,Mevduat,1,5947815.0
2024-10-21,7,Mevduat,6,243647.0
2024-10-21,8,Mevduat,39,7349937.0
2024-10-21,9,Mevduat,25,2232569.0
2024-10-21,10,Mevduat,9,14512936.0
2024-10-21,11,Mevduat,18,18565230.0
2024-10-21,12,Mevduat,33,1104132.0
2024-10-21,13,Mevduat,4,504532.0
2024-10-21,14,Mevduat,4,286330.0
2024-10-21,15,Mevduat,25,6898528.0
2024-10-21,16,Mevduat,24,17937039.0
2024-10-21,17,Mevduat,29,14333304.0
2024-10-21,18,Mevduat,1,715154.0
2024-10-21,19,Mevduat,10,6654431.0
2024-10-22,6,Mevduat,3,371836.0
2024-10-22,8,Mevduat,22,3897108.0
2024-10-22,9,Mevduat,33,12388613.0
2024-10-22,10,Mevduat,22,199030.0
2024-10-22,11,Mevduat,12,516914.0
2024-10-22,12,Mevduat,2,150532.0
2024-10-22,13,Mevduat,15,2841156.0
2024-10-22,14,Mevduat,4,186526.0
2024-10-22,15,Mevduat,33,4290688.0
2024-10-22,16,Mevduat,8,255208.0
2024-10-22,17,Mevduat,26,11057551.0
2024-10-22,19,Mevduat,1,393137.0
2024-10-23,8,Mevduat,5,34513.0
2024-10-23,9,Mevduat,11,200122.0
2024-10-23,10,Mevduat,16,2715322.0
2024-10-23,11,Mevduat,17,133550.0
2024-10-23,12,Mevduat,3,14062.0
2024-10-23,13,Mevduat,52,1707052.0
2024-10-23,14,Mevduat,25,1250993.0
2024-10-23,15,Mevduat,24,1922419.0
2024-10-23,17,Mevduat,11,2511262.0
2024-10-23,18,Mevduat,3,106411.0
2024-10-23,23,Mevduat,3,490607.0
2024-10-24,6,Mevduat,1,105909.0
2024-10-24,7,Mevduat,36,2529179.0
2024-10-24,8,Mevduat,10,375894.0
2024-10-24,9,Mevduat,36,85958006.0
2024-10-24,10,Mevduat,15,31909661.0
2024-10-24,11,Mevduat,16,2094452.0
2024-10-24,12,Mevduat,3,300274.0
2024-10-24,13,Mevduat,4,80866.0
2024-10-24,14,Mevduat,10,4718232.0
2024-10-24,15,Mevduat,5,74795087.0
2024-10-24,16,Mevduat,6,842615.0
2024-10-24,17,Mevduat,18,1101965.0
2024-10-24,18,Mevduat,9,4732362.0
2024-10-25,1,Mevduat,1,96229.0
2024-10-25,7,Mevduat,5,48526.0
2024-10-25,8,Mevduat,7,269452.0
2024-10-25,9,Mevduat,27,833226.0
2024-10-25,10,Mevduat,6,131510.0
2024-10-25,11,Mevduat,11,730672.0
2024-10-25,12,Mevduat,11,3666736.0
2024-10-25,13,Mevduat,5,902462.0
2024-10-25,14,Mevduat,18,599706.0
2024-10-25,15,Mevduat,6,2861950.0
2024-10-25,16,Mevduat,3,215745.0
2024-10-25,17,Mevduat,2,1329274.0
2024-10-25,18,Mevduat,2,208509.0
2024-10-25,19,Mevduat,1,42051.0
2024-10-28,0,Mevduat,1,443243.0
2024-10-28,7,Mevduat,3,987844.0
2024-10-28,8,Mevduat,32,664648.0
2024-10-28,9,Mevduat,15,47058477.0
2024-10-28,10,Mevduat,23,907637.0
2024-10-28,11,Mevduat,16,14375511.0
2024-10-28,12,Mevduat,18,2703656.0
2024-10-28,13,Mevduat,3,2369511.0
2024-10-28,14,Mevduat,2,88461.0
2024-10-28,15,Mevduat,8,6180237.0
2024-10-28,16,Mevduat,9,468058.0
2024-10-28,17,Mevduat,4,977593.0
2024-10-30,4,Mevduat,2,3850407.0
2024-10-30,8,Mevduat,5,213788.0
2024-10-30,9,Mevduat,12,1015677.0
2024-10-30,10,Mevduat,33,6771133.0
2024-10-30,11,Mevduat,11,1940004.0
2024-10-30,12,Mevduat,13,748986.0
2024-10-30,13,Mevduat,27,4624951.0
2024-10-30,14,Mevduat,17,6996446.0
2024-10-30,15,Mevduat,19,18724358.0
2024-10-30,16,Mevduat,1,241277.0
2024-10-30,19,Mevduat,1,150346.0
2024-10-31,1,Mevduat,19,1220635.0
2024-10-31,2,Mevduat,5,746433.0
2024-10-31,6,Mevduat,1,11354.0
2024-10-31,7,Mevduat,26,3402865.0
2024-10-31,8,Mevduat,15,2542447.0
2024-10-31,9,Mevduat,42,1890476.0
2024-10-31,10,Mevduat,4,6067283.0
2024-10-31,12,Mevduat,3,2126700.0
2024-10-31,13,Mevduat,15,5538709.0
2024-10-31,14,Mevduat,16,3722654.0
2024-10-31,15,Mevduat,21,879067.0
2024-10-31,16,Mevduat,41,26964980.0
2024-10-31,17,Mevduat,7,5179476.0
2024-11-01,4,Mevduat,1,76154.0
2024-11-01,6,Mevduat,2,247522.0
2024-11-01,7,Mevduat,1,25173.0
2024-11-01,8,Mevduat,11,5383443.0
2024-11-01,9,Mevduat,9,997438.0
2024-11-01,10,Mevduat,12,790309.0
2024-11-01,11,Mevduat,9,2359676.0
2024-11-01,12,Mevduat,4,13399884.0
2024-11-01,13,Mevduat,3,112535.0
2024-11-01,14,Mevduat,4,544461.0
2024-11-01,15,Mevduat,5,385091.0
2024-11-01,16,Mevduat,5,1754201.0
2024-11-01,17,Mevduat,10,614202.0
2024-11-01,18,Mevduat,1,3554087.0
2024-11-04,0,Mevduat,11,1487821.0
2024-11-04,3,Mevduat,9,699334.0
2024-11-04,6,Mevduat,3,100916.0
2024-11-04,7,Mevduat,25,1174759.0
2024-11-04,8,Mevduat,62,437081.0
2024-11-04,9,Mevduat,18,256409.0
2024-11-04,10,Mevduat,18,3415549.0
2024-11-04,11,Mevduat,27,604768.0
2024-11-04,12,Mevduat,26,3715073.0
2024-11-04,13,Mevduat,19,2524880.0
2024-11-04,14,Mevduat,39,4537754.0
2024-11-04,15,Mevduat,27,1195033.0
2024-11-04,16,Mevduat,32,48326.0
2024-11-04,17,Mevduat,10,2786761.0
2024-11-04,19,Mevduat,2,270308.0
2024-11-04,20,Mevduat,11,2558736.0
2024-11-04,21,Mevduat,8,10133319.0
2024-11-05,4,Mevduat,1,45740.0
2024-11-05,7,Mevduat,3,980021.0
2024-11-05,8,Mevduat,11,3740981.0
2024-11-05,9,Mevduat,3,1046089.0
2024-11-05,10,Mevduat,13,8226208.0
2024-11-05,11,Mevduat,9,13190307.0
2024-11-05,12,Mevduat,10,1616879.0
2024-11-05,14,Mevduat,8,130562.0
2024-11-05,15,Mevduat,3,608625.0
2024-11-05,16,Mevduat,3,1413926.0
2024-11-05,17,Mevduat,7,386452.0
2024-11-06,1,Mevduat,6,285938.0
2024-11-06,7,Mevduat,7,241172.0
2024-11-06,8,Mevduat,7,210954.0
2024-11-06,9,Mevduat,15,224440.0
2024-11-06,10,Mevduat,16,599132.0
2024-11-06,11,Mevduat,3,1183759.0
2024-11-06,12,Mevduat,2,374908.0
2024-11-06,13,Mevduat,4,877961.0
2024-11-06,14,Mevduat,12,6836571.0
2024-11-06,15,Mevduat,1,653932.0
2024-11-06,16,Mevduat,9,201616.0
2024-11-06,17,Mevduat,4,457983.0
2024-11-06,18,Mevduat,16,3591282.0
2024-11-06,19,Mevduat,6,1444937.0
2024-11-07,0,Mevduat,2,536794.0
2024-11-07,6,Mevduat,8,794443.0
2024-11-07,7,Mevduat,7,2383624.0
2024-11-07,8,Mevduat,20,1961768.0
2024-11-07,9,Mevduat,13,9159962.0
2024-11-07,10,Mevduat,9,1801031.0
2024-11-07,11,Mevduat,44,8599937.0
2024-11-07,12,Mevduat,1,1069846.0
2024-11-07,13,Mevduat,25,359046.0
2024-11-07,14,Mevduat,24,4168787.0
2024-11-07,15,Mevduat,6,660399.0
2024-11-07,16,Mevduat,1,407897.0
2024-11-07,17,Mevduat,6,43868.0
2024-11-07,18,Mevduat,2,357221.0
2024-11-08,0,Mevduat,5,44978.0
2024-11-08,6,Mevduat,1,6693.0
2024-11-08,7,Mevduat,4,8469434.0
2024-11-08,8,Mevduat,8,3093151.0
2024-11-08,9,Mevduat,12,749357.0
2024-11-08,10,Mevduat,5,1808548.0
2024-11-08,11,Mevduat,4,1593982.0
2024-11-08,12,Mevduat,2,346096.0
2024-11-08,13,Mevduat,18,858111.0
2024-11-08,14,Mevduat,5,585619.0
2024-11-08,15,Mevduat,13,1224513.0
2024-11-08,16,Mevduat,7,651130.0
2024-11-08,17,Mevduat,2,157072.0
2024-11-08,18,Mevduat,3,705071.0
2024-11-08,19,Mevduat,4,192535.0
2024-11-11,6,Mevduat,7,160116.0
2024-11-11,7,Mevduat,5,1632784.0
2024-11-11,8,Mevduat,14,6450122.0
2024-11-11,9,Mevduat,21,11100856.0
2024-11-11,10,Mevduat,39,5596963.0
2024-11-11,11,Mevduat,4,902193.0
2024-11-11,12,Mevduat,10,384353.0
2024-11-11,13,Mevduat,5,435155.0
2024-11-11,14,Mevduat,17,2101712.0
2024-11-11,15,Mevduat,53,978877.0
2024-11-11,16,Mevduat,26,3256721.0
2024-11-11,17,Mevduat,4,79033.0
2024-11-11,19,Mevduat,2,131459.0
2024-11-12,7,Mevduat,3,406284.0
2024-11-12,8,Mevduat,9,31060972.0
2024-11-12,9,Mevduat,24,2059192.0
2024-11-12,10,Mevduat,15,801075.0
2024-11-12,11,Mevduat,11,1678345.0
2024-11-12,12,Mevduat,20,1658123.0
2024-11-12,13,Mevduat,6,1830742.0
2024-11-12,14,Mevduat,6,438992.0
2024-11-12,15,Mevduat,8,6383194.0
2024-11-12,16,Mevduat,11,553754.0
2024-11-12,17,Mevduat,1,967672.0
2024-11-12,18,Mevduat,11,1612262.0
2024-11-12,20,Mevduat,1,47078.0
2024-11-13,7,Mevduat,1,64928.0
2024-11-13,8,Mevduat,5,22674357.0
2024-11-13,9,Mevduat,44,4445479.0
2024-11-13,10,Mevduat,21,2148197.0
2024-11-13,11,Mevduat,20,3416935.0
2024-11-13,12,Mevduat,6,835857.0
2024-11-13,13,Mevduat,8,486125.0
2024-11-13,14,Mevduat,20,2216346.0
2024-11-13,15,Mevduat,15,507925.0
2024-11-13,17,Mevduat,5,194833.0
2024-11-13,18,Mevduat,13,182716.0
2024-11-13,19,Mevduat,2,5157397.0
2024-11-14,2,Mevduat,1,229713.0
2024-11-14,4,Mevduat,1,126974.0
2024-11-14,6,Mevduat,8,6168054.0
2024-11-14,7,Mevduat,15,6283059.0
2024-11-14,8,Mevduat,11,802712.0
2024-11-14,9,Mevduat,17,8587509.0
2024-11-14,10,Mevduat,47,48493394.0
2024-11-14,11,Mevduat,17,4867880.0
2024-11-14,12,Mevduat,4,3155577.0
2024-11-14,13,Mevduat,31,7771547.0
2024-11-14,14,Mevduat,2,560881.0
2024-11-14,15,Mevduat,25,1347448.0
2024-11-14,16,Mevduat,2,296315.0
2024-11-14,17,Mevduat,9,4348425.0
2024-11-14,18,Mevduat,8,366593.0
2024-11-14,19,Mevduat,3,366376.0
2024-11-15,6,Mevduat,2,1212743.0
2024-11-15,7,Mevduat,2,43796.0
2024-11-15,8,Mevduat,4,1050501.0
2024-11-15,9,Mevduat,7,2473209.0
2024-11-15,10,Mevduat,13,716761.0
2024-11-15,11,Mevduat,5,352384.0
2024-11-15,12,Mevduat,5,10217092.0
2024-11-15,13,Mevduat,1,83855.0
2024-11-15,14,Mevduat,9,720978.0
2024-11-15,15,Mevduat,18,2354287.0
2024-11-15,16,Mevduat,7,206533.0
2024-11-15,17,Mevduat,4,39465388.0
2024-11-15,18,Mevduat,1,17879.0
2024-11-15,19,Mevduat,1,529108.0
2024-11-18,0,Mevduat,6,830705.0
2024-11-18,6,Mevduat,12,1229577.0
2024-11-18,7,Mevduat,13,883279.0
2024-11-18,8,Mevduat,7,779267.0
2024-11-18,9,Mevduat,10,964137.0
2024-11-18,10,Mevduat,6,115323.0
2024-11-18,11,Mevduat,6,4323368.0
2024-11-18,12,Mevduat,5,329673.0
2024-11-18,13,Mevduat,20,1635216.0
2024-11-18,14,Mevduat,24,1561392.0
2024-11-18,15,Mevduat,1,1092842.0
2024-11-18,16,Mevduat,13,468730.0
2024-11-18,17,Mevduat,5,32687776.0
2024-11-18,18,Mevduat,11,1065479.0
2024-11-18,21,Mevduat,3,127039.0
2024-11-18,23,Mevduat,3,810595.0
2024-11-19,7,Mevduat,2,102110.0
2024-11-19,8,Mevduat,10,2370755.0
2024-11-19,9,Mevduat,27,1754553.0
2024-11-19,10,Mevduat,17,9181835.0
2024-11-19,11,Mevduat,31,2913218.0
2024-11-19,12,Mevduat,11,4083973.0
2024-11-19,13,Mevduat,18,14097537.0
2024-11-19,14,Mevduat,17,1120520.0
2024-11-19,15,Mevduat,21,13661470.0
2024-11-19,16,Mevduat,6,121048.0
2024-11-19,17,Mevduat,6,7464027.0
2024-11-19,18,Mevduat,10,952779.0
2024-11-19,19,Mevduat,4,75709.0
2024-11-19,20,Mevduat,2,1541741.0
2024-11-20,6,Mevduat,22,33939367.0
2024-11-20,7,Mevduat,10,3254987.0
2024-11-20,8,Mevduat,13,1880322.0
2024-11-20,9,Mevduat,6,299318.0
2024-11-20,10,Mevduat,18,108629.0
2024-11-20,11,Mevduat,19,1171234.0
2024-11-20,12,Mevduat,2,107766.0
2024-11-20,13,Mevduat,6,1335030.0
2024-11-20,14,Mevduat,39,1078445.0
2024-11-20,15,Mevduat,10,2199412.0
2024-11-20,16,Mevduat,4,172604.0
2024-11-20,17,Mevduat,3,939688.0
2024-11-20,18,Mevduat,9,3127147.0
2024-11-21,1,Mevduat,1,5863.0
2024-11-21,8,Mevduat,30,17867668.0
2024-11-21,9,Mevduat,4,914361.0
2024-11-21,10,Mevduat,3,419680.0
2024-11-21,11,Mevduat,3,291927.0
2024-11-21,13,Mevduat,9,2750162.0
2024-11-21,15,Mevduat,9,456075.0
2024-11-21,16,Mevduat,3,6395224.0
2024-11-21,17,Mevduat,8,2158504.0
2024-11-21,18,Mevduat,1,743670.0
2024-11-22,7,Mevduat,3,369539.0
2024-11-22,8,Mevduat,16,41507515.0
2024-11-22,9,Mevduat,5,424237.0
2024-11-22,10,Mevduat,33,6748161.0
2024-11-22,11,Mevduat,13,1845915.0
2024-11-22,12,Mevduat,2,691091.0
2024-11-22,13,Mevduat,6,199048.0
2024-11-22,14,Mevduat,4,1763190.0
2024-11-22,17,Mevduat,1,96235.0
2024-11-25,0,Mevduat,4,6746649.0
2024-11-25,2,Mevduat,7,598204.0
2024-11-25,3,Mevduat,2,278517.0
2024-11-25,6,Mevduat,1,512978.0
2024-11-25,7,Mevduat,12,9006978.0
2024-11-25,8,Mevduat,105,40155960.0
2024-11-25,9,Mevduat,15,4088037.0
2024-11-25,10,Mevduat,18,577232.0
2024-11-25,11,Mevduat,15,2716644.0
2024-11-25,12,Mevduat,13,2101198.0
2024-11-25,13,Mevduat,37,22506958.0
2024-11-25,14,Mevduat,9,1205398.0
2024-11-25,15,Mevduat,16,10830099.0
2024-11-25,16,Mevduat,11,71814.0
2024-11-25,17,Mevduat,10,2019048.0
2024-11-25,21,Mevduat,1,2238611.0
2024-11-25,23,Mevduat,3,50221.0
2024-11-26,6,Mevduat,1,204454.0
2024-11-26,7,Mevduat,3,188315.0
2024-11-26,8,Mevduat,15,1262838.0
2024-11-26,9,Mevduat,31,13509574.0
2024-11-26,10,Mevduat,2,613920.0
2024-11-26,11,Mevduat,16,4003159.0
2024-11-26,12,Mevduat,20,944238.0
2024-11-26,13,Mevduat,6,8068743.0
2024-11-26,14,Mevduat,12,1252607.0
2024-11-26,15,Mevduat,17,6346671.0
2024-11-26,16,Mevduat,26,3139950.0
2024-11-26,17,Mevduat,4,35679.0
2024-11-26,18,Mevduat,9,2071989.0
2024-11-26,19,Mevduat,18,10754329.0
2024-11-27,7,Mevduat,3,537642.0
2024-11-27,8,Mevduat,5,32215.0
2024-11-27,9,Mevduat,16,15202019.0
2024-11-27,10,Mevduat,8,635418.0
2024-11-27,11,Mevduat,6,39737.0
