islem_tipi,tarih,saat,islem_hacmi
Çek Tahsilat,2024-09-17,16,1
Çek Tahsilat,2024-09-17,17,3
Çek Tahsilat,2024-09-17,18,1
Çek Tahsilat,2024-09-18,5,1
Çek Tahsilat,2024-09-18,6,1
Çek Tahsilat,2024-09-18,7,1
Çek Tahsilat,2024-09-18,9,1
Çek Tahsilat,2024-09-18,10,3
Çek Tahsilat,2024-09-18,14,1
Çek Tahsilat,2024-09-18,20,1
Çek Tahsilat,2024-09-19,2,1
Çek Tahsilat,2024-09-19,7,3
Çek Tahsilat,2024-09-19,8,5
Çek Tahsilat,2024-09-19,9,1
Çek Tahsilat,2024-09-19,10,2
Çek Tahsilat,2024-09-19,11,4
Çek Tahsilat,2024-09-19,12,3
Çek Tahsilat,2024-09-19,16,1
Çek Tahsilat,2024-09-19,17,1
Çek Tahsilat,2024-09-19,18,1
Çek Tahsilat,2024-09-20,3,3
Çek Tahsilat,2024-09-20,6,1
Çek Tahsilat,2024-09-20,8,45
Çek Tahsilat,2024-09-20,9,15
Çek Tahsilat,2024-09-20,10,21
Çek Tahsilat,2024-09-20,11,6
Çek Tahsilat,2024-09-20,12,35
Çek Tahsilat,2024-09-20,13,4
Çek Tahsilat,2024-09-20,14,7
Çek Tahsilat,2024-09-20,15,3
Çek Tahsilat,2024-09-20,16,26
Çek Tahsilat,2024-09-20,17,7
Çek Tahsilat,2024-09-20,18,12
Çek Tahsilat,2024-09-20,19,10
Çek Tahsilat,2024-09-20,23,5
Çek Tahsilat,2024-09-23,6,2
Çek Tahsilat,2024-09-23,7,27
Çek Tahsilat,2024-09-23,8,11
Çek Tahsilat,2024-09-23,9,8
Çek Tahsilat,2024-09-23,10,10
Çek Tahsilat,2024-09-23,11,14
Çek Tahsilat,2024-09-23,12,32
Çek Tahsilat,2024-09-23,13,4
Çek Tahsilat,2024-09-23,14,3
Çek Tahsilat,2024-09-23,15,10
Çek Tahsilat,2024-09-23,16,1
Çek Tahsilat,2024-09-23,17,2
Çek Tahsilat,2024-09-24,5,1
Çek Tahsilat,2024-09-24,6,4
Çek Tahsilat,2024-09-24,7,2
Çek Tahsilat,2024-09-24,8,2
Çek Tahsilat,2024-09-24,9,6
Çek Tahsilat,2024-09-24,10,7
Çek Tahsilat,2024-09-24,11,14
Çek Tahsilat,2024-09-24,13,3
Çek Tahsilat,2024-09-24,15,8
Çek Tahsilat,2024-09-24,16,15
Çek Tahsilat,2024-09-24,17,1
Çek Tahsilat,2024-09-24,18,8
Çek Tahsilat,2024-09-24,19,1
Çek Tahsilat,2024-09-24,21,1
Çek Tahsilat,2024-09-24,22,2
Çek Tahsilat,2024-09-24,23,3
Çek Tahsilat,2024-09-25,1,1
Çek Tahsilat,2024-09-25,5,1
Çek Tahsilat,2024-09-25,9,1
Çek Tahsilat,2024-09-25,10,4
Çek Tahsilat,2024-09-25,11,2
Çek Tahsilat,2024-09-25,14,2
Çek Tahsilat,2024-09-25,15,3
Çek Tahsilat,2024-09-25,16,6
Çek Tahsilat,2024-09-25,23,2
Çek Tahsilat,2024-09-26,8,3
Çek Tahsilat,2024-09-26,9,4
Çek Tahsilat,2024-09-26,11,1
Çek Tahsilat,2024-09-26,12,2
Çek Tahsilat,2024-09-26,13,1
Çek Tahsilat,2024-09-26,15,1
Çek Tahsilat,2024-09-26,16,1
Çek Tahsilat,2024-09-26,17,3
Çek Tahsilat,2024-09-26,23,1
Çek Tahsilat,2024-09-27,8,3
Çek Tahsilat,2024-09-27,9,4
Çek Tahsilat,2024-09-27,10,10
Çek Tahsilat,2024-09-27,11,12
Çek Tahsilat,2024-09-27,13,4
Çek Tahsilat,2024-09-27,14,3
Çek Tahsilat,2024-09-27,15,1
Çek Tahsilat,2024-09-27,16,3
Çek Tahsilat,2024-09-27,17,6
Çek Tahsilat,2024-09-27,22,2
Çek Tahsilat,2024-09-30,2,12
Çek Tahsilat,2024-09-30,7,23
Çek Tahsilat,2024-09-30,8,25
Çek Tahsilat,2024-09-30,9,84
Çek Tahsilat,2024-09-30,10,24
Çek Tahsilat,2024-09-30,11,23
Çek Tahsilat,2024-09-30,12,10
Çek Tahsilat,2024-09-30,13,21
Çek Tahsilat,2024-09-30,14,20
Çek Tahsilat,2024-09-30,15,26
Çek Tahsilat,2024-09-30,16,5
Çek Tahsilat,2024-09-30,17,25
Çek Tahsilat,2024-09-30,18,10
Çek Tahsilat,2024-09-30,19,9
Çek Tahsilat,2024-09-30,21,2
Çek Tahsilat,2024-10-01,6,3
Çek Tahsilat,2024-10-01,7,11
Çek Tahsilat,2024-10-01,8,10
Çek Tahsilat,2024-10-01,9,20
Çek Tahsilat,2024-10-01,10,21
Çek Tahsilat,2024-10-01,11,12
Çek Tahsilat,2024-10-01,12,21
Çek Tahsilat,2024-10-01,13,28
Çek Tahsilat,2024-10-01,14,3
Çek Tahsilat,2024-10-01,15,3
Çek Tahsilat,2024-10-01,18,6
Çek Tahsilat,2024-10-01,22,2
Çek Tahsilat,2024-10-01,23,7
Çek Tahsilat,2024-10-02,8,14
Çek Tahsilat,2024-10-02,9,7
Çek Tahsilat,2024-10-02,10,5
Çek Tahsilat,2024-10-02,11,4
Çek Tahsilat,2024-10-02,12,4
Çek Tahsilat,2024-10-02,13,5
Çek Tahsilat,2024-10-02,14,9
Çek Tahsilat,2024-10-02,15,3
Çek Tahsilat,2024-10-02,16,2
Çek Tahsilat,2024-10-02,17,2
Çek Tahsilat,2024-10-02,18,1
Çek Tahsilat,2024-10-02,19,1
Çek Tahsilat,2024-10-02,22,4
Çek Tahsilat,2024-10-03,7,1
Çek Tahsilat,2024-10-03,8,3
Çek Tahsilat,2024-10-03,9,2
Çek Tahsilat,2024-10-03,10,2
Çek Tahsilat,2024-10-03,11,3
Çek Tahsilat,2024-10-03,13,2
Çek Tahsilat,2024-10-03,15,2
Çek Tahsilat,2024-10-04,6,4
Çek Tahsilat,2024-10-04,8,4
Çek Tahsilat,2024-10-04,9,10
Çek Tahsilat,2024-10-04,10,5
Çek Tahsilat,2024-10-04,11,4
Çek Tahsilat,2024-10-04,12,5
Çek Tahsilat,2024-10-04,13,2
Çek Tahsilat,2024-10-04,14,1
Çek Tahsilat,2024-10-04,15,6
Çek Tahsilat,2024-10-07,7,1
Çek Tahsilat,2024-10-07,9,3
Çek Tahsilat,2024-10-07,11,1
Çek Tahsilat,2024-10-07,12,1
Çek Tahsilat,2024-10-07,13,1
Çek Tahsilat,2024-10-07,14,5
Çek Tahsilat,2024-10-07,15,1
Çek Tahsilat,2024-10-07,16,3
Çek Tahsilat,2024-10-07,17,1
Çek Tahsilat,2024-10-08,8,2
Çek Tahsilat,2024-10-08,9,2
Çek Tahsilat,2024-10-08,10,3
Çek Tahsilat,2024-10-08,11,2
Çek Tahsilat,2024-10-08,12,1
Çek Tahsilat,2024-10-08,13,1
Çek Tahsilat,2024-10-08,17,1
Çek Tahsilat,2024-10-08,18,3
Çek Tahsilat,2024-10-09,8,4
Çek Tahsilat,2024-10-09,9,1
Çek Tahsilat,2024-10-09,10,11
Çek Tahsilat,2024-10-09,11,4
Çek Tahsilat,2024-10-09,12,2
Çek Tahsilat,2024-10-09,13,3
Çek Tahsilat,2024-10-09,14,4
Çek Tahsilat,2024-10-09,15,2
Çek Tahsilat,2024-10-09,16,1
Çek Tahsilat,2024-10-09,18,1
Çek Tahsilat,2024-10-10,6,1
Çek Tahsilat,2024-10-10,8,22
Çek Tahsilat,2024-10-10,9,5
Çek Tahsilat,2024-10-10,10,14
Çek Tahsilat,2024-10-10,11,12
Çek Tahsilat,2024-10-10,12,16
Çek Tahsilat,2024-10-10,13,4
Çek Tahsilat,2024-10-10,14,5
Çek Tahsilat,2024-10-10,15,4
Çek Tahsilat,2024-10-10,16,1
Çek Tahsilat,2024-10-10,19,6
Çek Tahsilat,2024-10-11,0,1
Çek Tahsilat,2024-10-11,7,4
Çek Tahsilat,2024-10-11,8,12
Çek Tahsilat,2024-10-11,9,8
Çek Tahsilat,2024-10-11,10,16
Çek Tahsilat,2024-10-11,11,3
Çek Tahsilat,2024-10-11,12,1
Çek Tahsilat,2024-10-11,13,7
Çek Tahsilat,2024-10-11,14,7
Çek Tahsilat,2024-10-11,15,4
Çek Tahsilat,2024-10-11,16,4
Çek Tahsilat,2024-10-11,18,7
Çek Tahsilat,2024-10-14,0,1
Çek Tahsilat,2024-10-14,3,4
Çek Tahsilat,2024-10-14,7,4
Çek Tahsilat,2024-10-14,8,30
Çek Tahsilat,2024-10-14,9,13
Çek Tahsilat,2024-10-14,10,14
Çek Tahsilat,2024-10-14,11,17
Çek Tahsilat,2024-10-14,12,2
Çek Tahsilat,2024-10-14,13,14
Çek Tahsilat,2024-10-14,14,8
Çek Tahsilat,2024-10-14,15,18
Çek Tahsilat,2024-10-14,16,2
Çek Tahsilat,2024-10-14,17,7
Çek Tahsilat,2024-10-14,18,14
Çek Tahsilat,2024-10-14,19,6
Çek Tahsilat,2024-10-14,21,8
Çek Tahsilat,2024-10-14,23,2
Çek Tahsilat,2024-10-15,6,5
Çek Tahsilat,2024-10-15,7,2
Çek Tahsilat,2024-10-15,8,3
Çek Tahsilat,2024-10-15,9,22
Çek Tahsilat,2024-10-15,10,5
Çek Tahsilat,2024-10-15,11,14
Çek Tahsilat,2024-10-15,12,8
Çek Tahsilat,2024-10-15,13,3
Çek Tahsilat,2024-10-15,14,8
Çek Tahsilat,2024-10-15,15,4
Çek Tahsilat,2024-10-15,17,2
Çek Tahsilat,2024-10-15,18,2
Çek Tahsilat,2024-10-16,5,2
Çek Tahsilat,2024-10-16,7,5
Çek Tahsilat,2024-10-16,8,2
Çek Tahsilat,2024-10-16,9,11
Çek Tahsilat,2024-10-16,11,2
Çek Tahsilat,2024-10-16,12,2
Çek Tahsilat,2024-10-16,13,1
Çek Tahsilat,2024-10-16,14,4
Çek Tahsilat,2024-10-16,15,4
Çek Tahsilat,2024-10-16,16,2
Çek Tahsilat,2024-10-16,19,2
Çek Tahsilat,2024-10-17,6,3
Çek Tahsilat,2024-10-17,8,8
Çek Tahsilat,2024-10-17,9,4
Çek Tahsilat,2024-10-17,10,4
Çek Tahsilat,2024-10-17,11,7
Çek Tahsilat,2024-10-17,14,2
Çek Tahsilat,2024-10-17,15,5
Çek Tahsilat,2024-10-17,16,1
Çek Tahsilat,2024-10-17,18,3
Çek Tahsilat,2024-10-17,19,1
Çek Tahsilat,2024-10-18,4,1
Çek Tahsilat,2024-10-18,7,1
Çek Tahsilat,2024-10-18,8,7
Çek Tahsilat,2024-10-18,9,9
Çek Tahsilat,2024-10-18,10,7
Çek Tahsilat,2024-10-18,11,6
Çek Tahsilat,2024-10-18,12,2
Çek Tahsilat,2024-10-18,13,3
Çek Tahsilat,2024-10-18,14,1
Çek Tahsilat,2024-10-18,15,9
Çek Tahsilat,2024-10-18,16,6
Çek Tahsilat,2024-10-18,17,4
Çek Tahsilat,2024-10-18,18,1
Çek Tahsilat,2024-10-21,3,2
Çek Tahsilat,2024-10-21,6,2
Çek Tahsilat,2024-10-21,7,12
Çek Tahsilat,2024-10-21,8,15
Çek Tahsilat,2024-10-21,9,19
Çek Tahsilat,2024-10-21,10,16
Çek Tahsilat,2024-10-21,11,13
Çek Tahsilat,2024-10-21,12,23
Çek Tahsilat,2024-10-21,13,15
Çek Tahsilat,2024-10-21,14,6
Çek Tahsilat,2024-10-21,15,22
Çek Tahsilat,2024-10-21,16,13
Çek Tahsilat,2024-10-21,17,9
Çek Tahsilat,2024-10-21,18,1
Çek Tahsilat,2024-10-21,19,11
Çek Tahsilat,2024-10-22,7,7
Çek Tahsilat,2024-10-22,8,11
Çek Tahsilat,2024-10-22,9,4
Çek Tahsilat,2024-10-22,10,5
Çek Tahsilat,2024-10-22,11,4
Çek Tahsilat,2024-10-22,13,13
Çek Tahsilat,2024-10-22,14,4
Çek Tahsilat,2024-10-22,15,6
Çek Tahsilat,2024-10-22,16,3
Çek Tahsilat,2024-10-22,17,7
Çek Tahsilat,2024-10-22,18,1
Çek Tahsilat,2024-10-23,7,4
Çek Tahsilat,2024-10-23,8,6
Çek Tahsilat,2024-10-23,9,1
Çek Tahsilat,2024-10-23,10,1
Çek Tahsilat,2024-10-23,11,2
Çek Tahsilat,2024-10-23,12,4
Çek Tahsilat,2024-10-23,13,2
Çek Tahsilat,2024-10-23,14,2
Çek Tahsilat,2024-10-23,15,1
Çek Tahsilat,2024-10-23,16,1
Çek Tahsilat,2024-10-23,17,1
Çek Tahsilat,2024-10-23,19,2
Çek Tahsilat,2024-10-24,1,1
Çek Tahsilat,2024-10-24,5,1
Çek Tahsilat,2024-10-24,7,4
Çek Tahsilat,2024-10-24,8,5
Çek Tahsilat,2024-10-24,9,12
Çek Tahsilat,2024-10-24,10,15
Çek Tahsilat,2024-10-24,11,4
Çek Tahsilat,2024-10-24,12,9
Çek Tahsilat,2024-10-24,13,1
Çek Tahsilat,2024-10-24,14,13
Çek Tahsilat,2024-10-24,15,1
Çek Tahsilat,2024-10-24,16,1
Çek Tahsilat,2024-10-24,17,1
Çek Tahsilat,2024-10-24,18,1
Çek Tahsilat,2024-10-24,19,3
Çek Tahsilat,2024-10-24,23,1
Çek Tahsilat,2024-10-25,2,2
Çek Tahsilat,2024-10-25,7,3
Çek Tahsilat,2024-10-25,8,5
Çek Tahsilat,2024-10-25,9,3
Çek Tahsilat,2024-10-25,10,5
Çek Tahsilat,2024-10-25,11,5
Çek Tahsilat,2024-10-25,13,2
Çek Tahsilat,2024-10-25,14,5
Çek Tahsilat,2024-10-25,15,4
Çek Tahsilat,2024-10-25,16,1
Çek Tahsilat,2024-10-25,17,1
Çek Tahsilat,2024-10-25,23,2
Çek Tahsilat,2024-10-28,7,4
Çek Tahsilat,2024-10-28,8,6
Çek Tahsilat,2024-10-28,9,18
Çek Tahsilat,2024-10-28,10,6
Çek Tahsilat,2024-10-28,11,10
Çek Tahsilat,2024-10-28,12,1
Çek Tahsilat,2024-10-28,13,4
Çek Tahsilat,2024-10-28,14,3
Çek Tahsilat,2024-10-28,15,4
Çek Tahsilat,2024-10-28,16,1
Çek Tahsilat,2024-10-28,18,9
Çek Tahsilat,2024-10-28,19,7
Çek Tahsilat,2024-10-30,1,1
Çek Tahsilat,2024-10-30,2,1
Çek Tahsilat,2024-10-30,7,2
Çek Tahsilat,2024-10-30,8,6
Çek Tahsilat,2024-10-30,9,26
Çek Tahsilat,2024-10-30,10,7
Çek Tahsilat,2024-10-30,11,2
Çek Tahsilat,2024-10-30,12,3
Çek Tahsilat,2024-10-30,13,2
Çek Tahsilat,2024-10-30,14,1
Çek Tahsilat,2024-10-30,15,8
Çek Tahsilat,2024-10-30,17,2
Çek Tahsilat,2024-10-30,19,3
Çek Tahsilat,2024-10-30,21,1
Çek Tahsilat,2024-10-31,3,1
Çek Tahsilat,2024-10-31,8,1
Çek Tahsilat,2024-10-31,9,3
Çek Tahsilat,2024-10-31,10,9
Çek Tahsilat,2024-10-31,11,11
Çek Tahsilat,2024-10-31,12,3
Çek Tahsilat,2024-10-31,13,8
Çek Tahsilat,2024-10-31,14,6
Çek Tahsilat,2024-10-31,15,5
Çek Tahsilat,2024-10-31,16,4
Çek Tahsilat,2024-10-31,17,10
Çek Tahsilat,2024-10-31,19,8
Çek Tahsilat,2024-11-01,3,1
Çek Tahsilat,2024-11-01,6,1
Çek Tahsilat,2024-11-01,7,1
Çek Tahsilat,2024-11-01,8,2
Çek Tahsilat,2024-11-01,9,7
Çek Tahsilat,2024-11-01,10,10
Çek Tahsilat,2024-11-01,11,7
Çek Tahsilat,2024-11-01,12,3
Çek Tahsilat,2024-11-01,13,5
Çek Tahsilat,2024-11-01,14,3
Çek Tahsilat,2024-11-01,15,7
Çek Tahsilat,2024-11-01,16,1
Çek Tahsilat,2024-11-01,17,4
Çek Tahsilat,2024-11-01,18,4
Çek Tahsilat,2024-11-01,20,3
Çek Tahsilat,2024-11-04,2,6
Çek Tahsilat,2024-11-04,6,4
Çek Tahsilat,2024-11-04,7,4
Çek Tahsilat,2024-11-04,8,15
Çek Tahsilat,2024-11-04,9,33
Çek Tahsilat,2024-11-04,10,7
Çek Tahsilat,2024-11-04,11,5
Çek Tahsilat,2024-11-04,12,17
Çek Tahsilat,2024-11-04,13,20
Çek Tahsilat,2024-11-04,14,6
Çek Tahsilat,2024-11-04,15,10
Çek Tahsilat,2024-11-04,16,6
Çek Tahsilat,2024-11-04,17,4
Çek Tahsilat,2024-11-04,19,3
Çek Tahsilat,2024-11-05,2,4
Çek Tahsilat,2024-11-05,7,2
Çek Tahsilat,2024-11-05,8,7
Çek Tahsilat,2024-11-05,9,13
Çek Tahsilat,2024-11-05,10,4
Çek Tahsilat,2024-11-05,11,2
Çek Tahsilat,2024-11-05,12,2
Çek Tahsilat,2024-11-05,13,1
Çek Tahsilat,2024-11-05,14,3
Çek Tahsilat,2024-11-05,15,4
Çek Tahsilat,2024-11-05,16,6
Çek Tahsilat,2024-11-05,19,3
Çek Tahsilat,2024-11-06,8,3
Çek Tahsilat,2024-11-06,10,1
Çek Tahsilat,2024-11-06,11,1
Çek Tahsilat,2024-11-06,12,1
Çek Tahsilat,2024-11-06,13,4
Çek Tahsilat,2024-11-06,14,3
Çek Tahsilat,2024-11-06,15,4
Çek Tahsilat,2024-11-06,19,2
Çek Tahsilat,2024-11-07,7,1
Çek Tahsilat,2024-11-07,8,1
Çek Tahsilat,2024-11-07,9,2
Çek Tahsilat,2024-11-07,10,4
Çek Tahsilat,2024-11-07,11,19
Çek Tahsilat,2024-11-07,12,10
Çek Tahsilat,2024-11-07,13,4
Çek Tahsilat,2024-11-07,14,8
Çek Tahsilat,2024-11-07,15,5
Çek Tahsilat,2024-11-07,17,3
Çek Tahsilat,2024-11-07,18,1
Çek Tahsilat,2024-11-08,2,1
Çek Tahsilat,2024-11-08,7,4
Çek Tahsilat,2024-11-08,8,1
Çek Tahsilat,2024-11-08,9,2
Çek Tahsilat,2024-11-08,10,7
Çek Tahsilat,2024-11-08,11,9
Çek Tahsilat,2024-11-08,12,4
Çek Tahsilat,2024-11-08,13,3
Çek Tahsilat,2024-11-08,14,6
Çek Tahsilat,2024-11-08,15,2
Çek Tahsilat,2024-11-08,16,11
Çek Tahsilat,2024-11-08,17,15
Çek Tahsilat,2024-11-11,1,2
Çek Tahsilat,2024-11-11,5,1
Çek Tahsilat,2024-11-11,7,3
Çek Tahsilat,2024-11-11,8,4
Çek Tahsilat,2024-11-11,9,2
Çek Tahsilat,2024-11-11,10,2
Çek Tahsilat,2024-11-11,11,2
Çek Tahsilat,2024-11-11,12,1
Çek Tahsilat,2024-11-11,13,4
Çek Tahsilat,2024-11-11,15,2
Çek Tahsilat,2024-11-11,16,1
Çek Tahsilat,2024-11-11,17,2
Çek Tahsilat,2024-11-11,18,6
Çek Tahsilat,2024-11-12,2,2
Çek Tahsilat,2024-11-12,6,2
Çek Tahsilat,2024-11-12,7,1
Çek Tahsilat,2024-11-12,8,9
Çek Tahsilat,2024-11-12,9,6
Çek Tahsilat,2024-11-12,10,3
Çek Tahsilat,2024-11-12,11,4
Çek Tahsilat,2024-11-12,12,1
Çek Tahsilat,2024-11-12,13,6
Çek Tahsilat,2024-11-12,14,13
Çek Tahsilat,2024-11-12,15,2
Çek Tahsilat,2024-11-12,16,4
Çek Tahsilat,2024-11-12,17,3
Çek Tahsilat,2024-11-12,18,5
Çek Tahsilat,2024-11-12,20,1
Çek Tahsilat,2024-11-12,21,2
Çek Tahsilat,2024-11-13,7,1
Çek Tahsilat,2024-11-13,8,2
Çek Tahsilat,2024-11-13,9,4
Çek Tahsilat,2024-11-13,10,2
Çek Tahsilat,2024-11-13,11,3
Çek Tahsilat,2024-11-13,15,1
Çek Tahsilat,2024-11-13,16,2
Çek Tahsilat,2024-11-14,6,5
Çek Tahsilat,2024-11-14,7,13
Çek Tahsilat,2024-11-14,8,11
Çek Tahsilat,2024-11-14,9,8
Çek Tahsilat,2024-11-14,10,20
Çek Tahsilat,2024-11-14,11,32
Çek Tahsilat,2024-11-14,12,7
Çek Tahsilat,2024-11-14,13,8
Çek Tahsilat,2024-11-14,14,5
Çek Tahsilat,2024-11-14,15,2
Çek Tahsilat,2024-11-14,16,3
Çek Tahsilat,2024-11-14,17,1
Çek Tahsilat,2024-11-14,18,2
Çek Tahsilat,2024-11-14,19,1
Çek Tahsilat,2024-11-14,23,2
Çek Tahsilat,2024-11-15,5,1
Çek Tahsilat,2024-11-15,6,1
Çek Tahsilat,2024-11-15,7,1
Çek Tahsilat,2024-11-15,9,3
Çek Tahsilat,2024-11-15,10,9
Çek Tahsilat,2024-11-15,11,10
Çek Tahsilat,2024-11-15,12,1
Çek Tahsilat,2024-11-15,13,2
Çek Tahsilat,2024-11-15,14,3
Çek Tahsilat,2024-11-15,15,1
Çek Tahsilat,2024-11-15,16,6
Çek Tahsilat,2024-11-15,17,1
Çek Tahsilat,2024-11-15,18,2
Çek Tahsilat,2024-11-15,20,3
Çek Tahsilat,2024-11-15,22,1
Çek Tahsilat,2024-11-18,1,3
Çek Tahsilat,2024-11-18,8,2
Çek Tahsilat,2024-11-18,10,5
Çek Tahsilat,2024-11-18,11,2
Çek Tahsilat,2024-11-18,13,2
Çek Tahsilat,2024-11-18,14,3
Çek Tahsilat,2024-11-18,15,8
Çek Tahsilat,2024-11-18,17,7
Çek Tahsilat,2024-11-18,18,2
Çek Tahsilat,2024-11-19,6,2
Çek Tahsilat,2024-11-19,7,4
Çek Tahsilat,2024-11-19,8,26
Çek Tahsilat,2024-11-19,9,16
Çek Tahsilat,2024-11-19,10,15
Çek Tahsilat,2024-11-19,11,5
Çek Tahsilat,2024-11-19,12,4
Çek Tahsilat,2024-11-19,13,6
Çek Tahsilat,2024-11-19,14,2
Çek Tahsilat,2024-11-19,15,8
Çek Tahsilat,2024-11-19,16,2
Çek Tahsilat,2024-11-19,17,8
Çek Tahsilat,2024-11-19,18,2
Çek Tahsilat,2024-11-19,19,5
Çek Tahsilat,2024-11-20,6,2
Çek Tahsilat,2024-11-20,7,5
Çek Tahsilat,2024-11-20,8,12
Çek Tahsilat,2024-11-20,9,6
Çek Tahsilat,2024-11-20,10,9
Çek Tahsilat,2024-11-20,11,9
Çek Tahsilat,2024-11-20,12,6
Çek Tahsilat,2024-11-20,13,21
Çek Tahsilat,2024-11-20,14,2
Çek Tahsilat,2024-11-20,15,5
Çek Tahsilat,2024-11-20,16,5
Çek Tahsilat,2024-11-20,17,4
Çek Tahsilat,2024-11-21,8,6
Çek Tahsilat,2024-11-21,9,2
Çek Tahsilat,2024-11-21,10,11
Çek Tahsilat,2024-11-21,11,1
Çek Tahsilat,2024-11-21,12,3
Çek Tahsilat,2024-11-21,13,2
Çek Tahsilat,2024-11-21,14,2
Çek Tahsilat,2024-11-21,15,9
Çek Tahsilat,2024-11-21,17,1
Çek Tahsilat,2024-11-22,1,1
Çek Tahsilat,2024-11-22,7,2
Çek Tahsilat,2024-11-22,8,4
Çek Tahsilat,2024-11-22,9,4
Çek Tahsilat,2024-11-22,10,4
Çek Tahsilat,2024-11-22,11,12
Çek Tahsilat,2024-11-22,12,2
Çek Tahsilat,2024-11-22,13,2
Çek Tahsilat,2024-11-22,14,2
Çek Tahsilat,2024-11-22,15,17
Çek Tahsilat,2024-11-22,16,4
Çek Tahsilat,2024-11-22,18,1
Çek Tahsilat,2024-11-22,20,3
Çek Tahsilat,2024-11-22,22,2
Çek Tahsilat,2024-11-25,0,4
Çek Tahsilat,2024-11-25,8,3
Çek Tahsilat,2024-11-25,9,6
Çek Tahsilat,2024-11-25,10,2
Çek Tahsilat,2024-11-25,11,1
Çek Tahsilat,2024-11-25,12,6
Çek Tahsilat,2024-11-25,13,2
Çek Tahsilat,2024-11-25,14,1
Çek Tahsilat,2024-11-25,15,9
Çek Tahsilat,2024-11-25,16,1
Çek Tahsilat,2024-11-25,17,7
Çek Tahsilat,2024-11-25,18,1
Çek Tahsilat,2024-11-25,22,1
Çek Tahsilat,2024-11-25,23,1
Çek Tahsilat,2024-11-26,8,1
Çek Tahsilat,2024-11-26,9,2
Çek Tahsilat,2024-11-26,10,3
Çek Tahsilat,2024-11-26,11,1
Çek Tahsilat,2024-11-26,12,3
Çek Tahsilat,2024-11-26,13,1
Çek Tahsilat,2024-11-26,14,1
Çek Tahsilat,2024-11-26,15,3
Çek Tahsilat,2024-11-26,16,3
Çek Tahsilat,2024-11-26,18,2
Çek Tahsilat,2024-11-26,19,1
Çek Tahsilat,2024-11-26,23,2
Çek Tahsilat,2024-11-27,6,1
Çek Tahsilat,2024-11-27,7,4
Çek Tahsilat,2024-11-27,8,4
Çek Tahsilat,2024-11-27,9,8
Çek Tahsilat,2024-11-27,10,6
Çek Tahsilat,2024-11-27,11,8
Çek Tahsilat,2024-11-27,12,7
Çek Tahsilat,2024-11-27,13,2
Çek Tahsilat,2024-11-27,14,4
Çek Tahsilat,2024-11-27,15,1
Çek Tahsilat,2024-11-27,17,5
Çek Tahsilat,2024-11-27,18,3
Çek Tahsilat,2024-11-27,19,2
Çek Tahsilat,2024-11-28,5,5
Çek Tahsilat,2024-11-28,6,2
Çek Tahsilat,2024-11-28,7,4
Çek Tahsilat,2024-11-28,8,8
Çek Tahsilat,2024-11-28,9,15
Çek Tahsilat,2024-11-28,10,5
Çek Tahsilat,2024-11-28,12,1
Çek Tahsilat,2024-11-28,13,3
Çek Tahsilat,2024-11-28,14,6
Çek Tahsilat,2024-11-28,15,2
Çek Tahsilat,2024-11-28,16,5
Çek Tahsilat,2024-11-28,18,4
Çek Tahsilat,2024-11-28,19,1
Çek Tahsilat,2024-11-29,9,1
Çek Tahsilat,2024-11-29,10,2
Çek Tahsilat,2024-11-29,11,1
Çek Tahsilat,2024-11-29,13,1
Çek Tahsilat,2024-11-29,15,2
Çek Tahsilat,2024-12-02,6,1
Çek Tahsilat,2024-12-02,7,2
Çek Tahsilat,2024-12-02,8,12
Çek Tahsilat,2024-12-02,9,18
Çek Tahsilat,2024-12-02,10,19
Çek Tahsilat,2024-12-02,11,13
Çek Tahsilat,2024-12-02,12,6
Çek Tahsilat,2024-12-02,13,8
Çek Tahsilat,2024-12-02,15,14
Çek Tahsilat,2024-12-02,16,33
Çek Tahsilat,2024-12-02,17,10
Çek Tahsilat,2024-12-02,18,6
Çek Tahsilat,2024-12-02,19,5
Çek Tahsilat,2024-12-02,21,2
Çek Tahsilat,2024-12-03,0,2
Çek Tahsilat,2024-12-03,6,1
Çek Tahsilat,2024-12-03,7,4
Çek Tahsilat,2024-12-03,8,11
Çek Tahsilat,2024-12-03,9,5
Çek Tahsilat,2024-12-03,10,5
Çek Tahsilat,2024-12-03,11,4
Çek Tahsilat,2024-12-03,12,2
Çek Tahsilat,2024-12-03,13,4
Çek Tahsilat,2024-12-03,14,6
Çek Tahsilat,2024-12-03,15,2
Çek Tahsilat,2024-12-03,16,6
Çek Tahsilat,2024-12-03,18,1
Çek Tahsilat,2024-12-03,19,2
Çek Tahsilat,2024-12-03,21,4
Çek Tahsilat,2024-12-03,22,1
Çek Tahsilat,2024-12-03,23,3
Çek Tahsilat,2024-12-04,2,4
Çek Tahsilat,2024-12-04,3,3
Çek Tahsilat,2024-12-04,6,4
Çek Tahsilat,2024-12-04,7,13
Çek Tahsilat,2024-12-04,8,3
Çek Tahsilat,2024-12-04,9,20
Çek Tahsilat,2024-12-04,10,20
Çek Tahsilat,2024-12-04,11,8
Çek Tahsilat,2024-12-04,12,4
Çek Tahsilat,2024-12-04,13,15
Çek Tahsilat,2024-12-04,14,12
Çek Tahsilat,2024-12-04,15,21
Çek Tahsilat,2024-12-04,16,9
Çek Tahsilat,2024-12-04,17,3
Çek Tahsilat,2024-12-04,18,12
Çek Tahsilat,2024-12-05,7,1
